incident_zip,created_date
10024,2013-06-26T00:00:00.000
10025,2013-06-26T00:00:00.000
10031,2013-06-26T00:00:00.000
10128,2013-06-26T00:00:00.000
10014,2013-06-26T00:00:00.000
10021,2013-06-26T00:00:00.000
10023,2013-06-26T00:00:00.000
10014,2013-06-25T00:00:00.000
10023,2013-06-25T00:00:00.000
10009,2013-06-25T00:00:00.000
10011,2013-06-25T00:00:00.000
10128,2013-06-25T00:00:00.000
10013,2013-06-25T00:00:00.000
10009,2013-06-25T00:00:00.000
10013,2013-06-25T00:00:00.000
10039,2013-06-25T00:00:00.000
10025,2013-06-25T00:00:00.000
10031,2013-06-25T00:00:00.000
10024,2013-06-24T00:00:00.000
10025,2013-06-24T00:00:00.000
10128,2013-06-24T00:00:00.000
10034,2013-06-24T00:00:00.000
10029,2013-06-24T00:00:00.000
10013,2013-06-24T00:00:00.000
10013,2013-06-24T00:00:00.000
10011,2013-06-24T00:00:00.000
10128,2013-06-24T00:00:00.000
10029,2013-06-24T00:00:00.000
10021,2013-06-24T00:00:00.000
10032,2013-06-24T00:00:00.000
10036,2013-06-24T00:00:00.000
10029,2013-06-24T00:00:00.000
10024,2013-06-24T00:00:00.000
10024,2013-06-24T00:00:00.000
10035,2013-06-23T00:00:00.000
10023,2013-06-23T00:00:00.000
10032,2013-06-23T00:00:00.000
10033,2013-06-23T00:00:00.000
10075,2013-06-23T00:00:00.000
10028,2013-06-22T00:00:00.000
10002,2013-06-22T00:00:00.000
10036,2013-06-22T00:00:00.000
10024,2013-06-22T00:00:00.000
10017,2013-06-22T00:00:00.000
10001,2013-06-22T00:00:00.000
10036,2013-06-22T00:00:00.000
10023,2013-06-22T00:00:00.000
10025,2013-06-22T00:00:00.000
10028,2013-06-21T00:00:00.000
10023,2013-06-21T00:00:00.000
10033,2013-06-21T00:00:00.000
10003,2013-06-21T00:00:00.000
10019,2013-06-21T00:00:00.000
10011,2013-06-21T00:00:00.000
10031,2013-06-21T00:00:00.000
10027,2013-06-21T00:00:00.000
10033,2013-06-21T00:00:00.000
10128,2013-06-21T00:00:00.000
10021,2013-06-21T00:00:00.000
10031,2013-06-21T00:00:00.000
10003,2013-06-21T00:00:00.000
10027,2013-06-21T00:00:00.000
10036,2013-06-20T00:00:00.000
10029,2013-06-20T00:00:00.000
10029,2013-06-20T00:00:00.000
10016,2013-06-20T00:00:00.000
10019,2013-06-20T00:00:00.000
10036,2013-06-20T00:00:00.000
10128,2013-06-20T00:00:00.000
10162,2013-06-20T00:00:00.000
10023,2013-06-20T00:00:00.000
10023,2013-06-20T00:00:00.000
10029,2013-06-20T00:00:00.000
10016,2013-06-20T00:00:00.000
10016,2013-06-20T00:00:00.000
10010,2013-06-20T00:00:00.000
10024,2013-06-20T00:00:00.000
10001,2013-06-20T00:00:00.000
10001,2013-06-20T00:00:00.000
10024,2013-06-20T00:00:00.000
10031,2013-06-19T00:00:00.000
10025,2013-06-19T00:00:00.000
10040,2013-06-19T00:00:00.000
10029,2013-06-19T00:00:00.000
10023,2013-06-19T00:00:00.000
10025,2013-06-19T00:00:00.000
10023,2013-06-19T00:00:00.000
10128,2013-06-19T00:00:00.000
10036,2013-06-19T00:00:00.000
10023,2013-06-19T00:00:00.000
10027,2013-06-19T00:00:00.000
10024,2013-06-19T00:00:00.000
10016,2013-06-19T00:00:00.000
10025,2013-06-18T00:00:00.000
10036,2013-06-18T00:00:00.000
10012,2013-06-18T00:00:00.000
10016,2013-06-18T00:00:00.000
10031,2013-06-18T00:00:00.000
10013,2013-06-18T00:00:00.000
10040,2013-06-18T00:00:00.000
10030,2013-06-18T00:00:00.000
10027,2013-06-18T00:00:00.000
10040,2013-06-18T00:00:00.000
10128,2013-06-18T00:00:00.000
10030,2013-06-18T00:00:00.000
10016,2013-06-17T00:00:00.000
10007,2013-06-17T00:00:00.000
10032,2013-06-17T00:00:00.000
10029,2013-06-17T00:00:00.000
10027,2013-06-17T00:00:00.000
10040,2013-06-17T00:00:00.000
10025,2013-06-17T00:00:00.000
10128,2013-06-17T00:00:00.000
10025,2013-06-17T00:00:00.000
10024,2013-06-17T00:00:00.000
10027,2013-06-17T00:00:00.000
10024,2013-06-17T00:00:00.000
10012,2013-06-17T00:00:00.000
10024,2013-06-17T00:00:00.000
10024,2013-06-17T00:00:00.000
10030,2013-06-17T00:00:00.000
10128,2013-06-17T00:00:00.000
10016,2013-06-17T00:00:00.000
10024,2013-06-16T00:00:00.000
10027,2013-06-16T00:00:00.000
10031,2013-06-16T00:00:00.000
10004,2013-06-15T00:00:00.000
10027,2013-06-15T00:00:00.000
10037,2013-06-15T00:00:00.000
10027,2013-06-15T00:00:00.000
10013,2013-06-15T00:00:00.000
10031,2013-06-14T00:00:00.000
10002,2013-06-14T00:00:00.000
10033,2013-06-14T00:00:00.000
10035,2013-06-14T00:00:00.000
10019,2013-06-14T00:00:00.000
10014,2013-06-14T00:00:00.000
10003,2013-06-14T00:00:00.000
10029,2013-06-14T00:00:00.000
10013,2013-06-13T00:00:00.000
10009,2013-06-13T00:00:00.000
10025,2013-06-13T00:00:00.000
10024,2013-06-13T00:00:00.000
10128,2013-06-13T00:00:00.000
10019,2013-06-12T00:00:00.000
10013,2013-06-12T00:00:00.000
10019,2013-06-12T00:00:00.000
10128,2013-06-12T00:00:00.000
10026,2013-06-12T00:00:00.000
10034,2013-06-12T00:00:00.000
10128,2013-06-12T00:00:00.000
10027,2013-06-12T00:00:00.000
10001,2013-06-12T00:00:00.000
10128,2013-06-12T00:00:00.000
10016,2013-06-12T00:00:00.000
10033,2013-06-12T00:00:00.000
10282,2013-06-12T00:00:00.000
10039,2013-06-12T00:00:00.000
10128,2013-06-12T00:00:00.000
10026,2013-06-11T00:00:00.000
10021,2013-06-11T00:00:00.000
10128,2013-06-11T00:00:00.000
10026,2013-06-11T00:00:00.000
10026,2013-06-11T00:00:00.000
10024,2013-06-11T00:00:00.000
10022,2013-06-11T00:00:00.000
10035,2013-06-11T00:00:00.000
10022,2013-06-11T00:00:00.000
10009,2013-06-11T00:00:00.000
10032,2013-06-11T00:00:00.000
10040,2013-06-11T00:00:00.000
10031,2013-06-11T00:00:00.000
10036,2013-06-11T00:00:00.000
10023,2013-06-11T00:00:00.000
10026,2013-06-11T00:00:00.000
10128,2013-06-11T00:00:00.000
10002,2013-06-11T00:00:00.000
10024,2013-06-10T00:00:00.000
10025,2013-06-10T00:00:00.000
10069,2013-06-10T00:00:00.000
10023,2013-06-10T00:00:00.000
10031,2013-06-10T00:00:00.000
10012,2013-06-10T00:00:00.000
10030,2013-06-10T00:00:00.000
10003,2013-06-10T00:00:00.000
10036,2013-06-10T00:00:00.000
10030,2013-06-09T00:00:00.000
10003,2013-06-09T00:00:00.000
10026,2013-06-09T00:00:00.000
10012,2013-06-09T00:00:00.000
10128,2013-06-09T00:00:00.000
10025,2013-06-09T00:00:00.000
10028,2013-06-09T00:00:00.000
10002,2013-06-09T00:00:00.000
10040,2013-06-09T00:00:00.000
10024,2013-06-09T00:00:00.000
10023,2013-06-08T00:00:00.000
10013,2013-06-08T00:00:00.000
10002,2013-06-08T00:00:00.000
10002,2013-06-08T00:00:00.000
10011,2013-06-08T00:00:00.000
10009,2013-06-07T00:00:00.000
10025,2013-06-07T00:00:00.000
10040,2013-06-07T00:00:00.000
10031,2013-06-07T00:00:00.000
10029,2013-06-07T00:00:00.000
10128,2013-06-07T00:00:00.000
10025,2013-06-07T00:00:00.000
10012,2013-06-06T00:00:00.000
10023,2013-06-06T00:00:00.000
10036,2013-06-06T00:00:00.000
10011,2013-06-06T00:00:00.000
10031,2013-06-06T00:00:00.000
10009,2013-06-06T00:00:00.000
10040,2013-06-06T00:00:00.000
10027,2013-06-06T00:00:00.000
10026,2013-06-06T00:00:00.000
10023,2013-06-05T00:00:00.000
10026,2013-06-05T00:00:00.000
10023,2013-06-05T00:00:00.000
10040,2013-06-05T00:00:00.000
10002,2013-06-05T00:00:00.000
10128,2013-06-05T00:00:00.000
10128,2013-06-05T00:00:00.000
10016,2013-06-05T00:00:00.000
10014,2013-06-05T00:00:00.000
10009,2013-06-05T00:00:00.000
10128,2013-06-05T00:00:00.000
10040,2013-06-05T00:00:00.000
10031,2013-06-05T00:00:00.000
10128,2013-06-05T00:00:00.000
10023,2013-06-05T00:00:00.000
10032,2013-06-05T00:00:00.000
10025,2013-06-04T00:00:00.000
10025,2013-06-04T00:00:00.000
10024,2013-06-04T00:00:00.000
10031,2013-06-04T00:00:00.000
10004,2013-06-04T00:00:00.000
10024,2013-06-04T00:00:00.000
10032,2013-06-04T00:00:00.000
10002,2013-06-04T00:00:00.000
10025,2013-06-04T00:00:00.000
10003,2013-06-04T00:00:00.000
10010,2013-06-04T00:00:00.000
10040,2013-06-04T00:00:00.000
10009,2013-06-04T00:00:00.000
10035,2013-06-04T00:00:00.000
10010,2013-06-04T00:00:00.000
10011,2013-06-04T00:00:00.000
10030,2013-06-04T00:00:00.000
10128,2013-06-04T00:00:00.000
10018,2013-06-04T00:00:00.000
10016,2013-06-04T00:00:00.000
10027,2013-06-04T00:00:00.000
10029,2013-06-04T00:00:00.000
10128,2013-06-04T00:00:00.000
10034,2013-06-03T00:00:00.000
10023,2013-06-03T00:00:00.000
10031,2013-06-03T00:00:00.000
10030,2013-06-03T00:00:00.000
10027,2013-06-03T00:00:00.000
10024,2013-06-03T00:00:00.000
10025,2013-06-03T00:00:00.000
10021,2013-06-03T00:00:00.000
10026,2013-06-03T00:00:00.000
10032,2013-06-03T00:00:00.000
10037,2013-06-03T00:00:00.000
10002,2013-06-03T00:00:00.000
10026,2013-06-03T00:00:00.000
10128,2013-06-02T00:00:00.000
10128,2013-06-02T00:00:00.000
10021,2013-06-02T00:00:00.000
10016,2013-06-02T00:00:00.000
10025,2013-06-02T00:00:00.000
10021,2013-06-02T00:00:00.000
10013,2013-06-02T00:00:00.000
10022,2013-06-02T00:00:00.000
10027,2013-06-02T00:00:00.000
10035,2013-06-02T00:00:00.000
10027,2013-06-02T00:00:00.000
10031,2013-06-02T00:00:00.000
10023,2013-06-02T00:00:00.000
10036,2013-06-02T00:00:00.000
10013,2013-06-01T00:00:00.000
10030,2013-06-01T00:00:00.000
10012,2013-06-01T00:00:00.000
10012,2013-06-01T00:00:00.000
10128,2013-06-01T00:00:00.000
10027,2013-06-01T00:00:00.000
10029,2013-06-01T00:00:00.000
10035,2013-05-31T00:00:00.000
10039,2013-05-31T00:00:00.000
10128,2013-05-31T00:00:00.000
10032,2013-05-31T00:00:00.000
10029,2013-05-31T00:00:00.000
10019,2013-05-31T00:00:00.000
10024,2013-05-31T00:00:00.000
10012,2013-05-31T00:00:00.000
10029,2013-05-31T00:00:00.000
10031,2013-05-31T00:00:00.000
10029,2013-05-31T00:00:00.000
10036,2013-05-31T00:00:00.000
10025,2013-05-30T00:00:00.000
10022,2013-05-30T00:00:00.000
10031,2013-05-30T00:00:00.000
10128,2013-05-30T00:00:00.000
10021,2013-05-30T00:00:00.000
10021,2013-05-30T00:00:00.000
10007,2013-05-30T00:00:00.000
10026,2013-05-30T00:00:00.000
10023,2013-05-30T00:00:00.000
10021,2013-05-30T00:00:00.000
10007,2013-05-29T00:00:00.000
10030,2013-05-29T00:00:00.000
10035,2013-05-29T00:00:00.000
10023,2013-05-29T00:00:00.000
10040,2013-05-29T00:00:00.000
10026,2013-05-29T00:00:00.000
10128,2013-05-29T00:00:00.000
10021,2013-05-29T00:00:00.000
10025,2013-05-28T00:00:00.000
10010,2013-05-28T00:00:00.000
10021,2013-05-28T00:00:00.000
10034,2013-05-28T00:00:00.000
10033,2013-05-28T00:00:00.000
10029,2013-05-28T00:00:00.000
10128,2013-05-28T00:00:00.000
10025,2013-05-28T00:00:00.000
10025,2013-05-28T00:00:00.000
10009,2013-05-28T00:00:00.000
10022,2013-05-28T00:00:00.000
10027,2013-05-28T00:00:00.000
10038,2013-05-28T00:00:00.000
10033,2013-05-28T00:00:00.000
10029,2013-05-27T00:00:00.000
10039,2013-05-27T00:00:00.000
10040,2013-05-27T00:00:00.000
10026,2013-05-27T00:00:00.000
10029,2013-05-27T00:00:00.000
10128,2013-05-27T00:00:00.000
10027,2013-05-27T00:00:00.000
10030,2013-05-27T00:00:00.000
10023,2013-05-26T00:00:00.000
10040,2013-05-26T00:00:00.000
10029,2013-05-26T00:00:00.000
10016,2013-05-26T00:00:00.000
10037,2013-05-26T00:00:00.000
10128,2013-05-26T00:00:00.000
10025,2013-05-26T00:00:00.000
10014,2013-05-26T00:00:00.000
10011,2013-05-26T00:00:00.000
10032,2013-05-25T00:00:00.000
10030,2013-05-24T00:00:00.000
10032,2013-05-24T00:00:00.000
10027,2013-05-24T00:00:00.000
10025,2013-05-24T00:00:00.000
10017,2013-05-24T00:00:00.000
10028,2013-05-24T00:00:00.000
10031,2013-05-24T00:00:00.000
10040,2013-05-24T00:00:00.000
10002,2013-05-24T00:00:00.000
10030,2013-05-24T00:00:00.000
10011,2013-05-24T00:00:00.000
10024,2013-05-23T00:00:00.000
10025,2013-05-23T00:00:00.000
10033,2013-05-23T00:00:00.000
10038,2013-05-23T00:00:00.000
10027,2013-05-23T00:00:00.000
10027,2013-05-23T00:00:00.000
10027,2013-05-23T00:00:00.000
10027,2013-05-23T00:00:00.000
10032,2013-05-23T00:00:00.000
10009,2013-05-23T00:00:00.000
10025,2013-05-23T00:00:00.000
10029,2013-05-23T00:00:00.000
10024,2013-05-23T00:00:00.000
10031,2013-05-23T00:00:00.000
10036,2013-05-22T00:00:00.000
10023,2013-05-22T00:00:00.000
10029,2013-05-22T00:00:00.000
10036,2013-05-22T00:00:00.000
10031,2013-05-22T00:00:00.000
10025,2013-05-22T00:00:00.000
10025,2013-05-22T00:00:00.000
10024,2013-05-22T00:00:00.000
10031,2013-05-22T00:00:00.000
10025,2013-05-22T00:00:00.000
10029,2013-05-22T00:00:00.000
10031,2013-05-22T00:00:00.000
10024,2013-05-21T00:00:00.000
10029,2013-05-21T00:00:00.000
10016,2013-05-21T00:00:00.000
10040,2013-05-21T00:00:00.000
10027,2013-05-21T00:00:00.000
10027,2013-05-21T00:00:00.000
10039,2013-05-21T00:00:00.000
10024,2013-05-21T00:00:00.000
10034,2013-05-21T00:00:00.000
10128,2013-05-21T00:00:00.000
10038,2013-05-21T00:00:00.000
10021,2013-05-21T00:00:00.000
10040,2013-05-21T00:00:00.000
10016,2013-05-21T00:00:00.000
10021,2013-05-21T00:00:00.000
10021,2013-05-21T00:00:00.000
10011,2013-05-21T00:00:00.000
10036,2013-05-21T00:00:00.000
10024,2013-05-20T00:00:00.000
10027,2013-05-20T00:00:00.000
10021,2013-05-20T00:00:00.000
10027,2013-05-20T00:00:00.000
10029,2013-05-20T00:00:00.000
10027,2013-05-20T00:00:00.000
10002,2013-05-20T00:00:00.000
10029,2013-05-20T00:00:00.000
10029,2013-05-20T00:00:00.000
10027,2013-05-20T00:00:00.000
10013,2013-05-20T00:00:00.000
10024,2013-05-20T00:00:00.000
10034,2013-05-20T00:00:00.000
10036,2013-05-18T00:00:00.000
10024,2013-05-18T00:00:00.000
10025,2013-05-18T00:00:00.000
10002,2013-05-18T00:00:00.000
10023,2013-05-18T00:00:00.000
10128,2013-05-18T00:00:00.000
10019,2013-05-18T00:00:00.000
10031,2013-05-18T00:00:00.000
10013,2013-05-17T00:00:00.000
10023,2013-05-17T00:00:00.000
10029,2013-05-17T00:00:00.000
10029,2013-05-17T00:00:00.000
10029,2013-05-17T00:00:00.000
10035,2013-05-17T00:00:00.000
10027,2013-05-17T00:00:00.000
10034,2013-05-17T00:00:00.000
10029,2013-05-17T00:00:00.000
10021,2013-05-17T00:00:00.000
10024,2013-05-17T00:00:00.000
10029,2013-05-17T00:00:00.000
10029,2013-05-17T00:00:00.000
10030,2013-05-17T00:00:00.000
10016,2013-05-17T00:00:00.000
10025,2013-05-17T00:00:00.000
10027,2013-05-17T00:00:00.000
10032,2013-05-16T00:00:00.000
10014,2013-05-16T00:00:00.000
10033,2013-05-16T00:00:00.000
10024,2013-05-16T00:00:00.000
10017,2013-05-16T00:00:00.000
10024,2013-05-16T00:00:00.000
10026,2013-05-16T00:00:00.000
10013,2013-05-16T00:00:00.000
10024,2013-05-16T00:00:00.000
10027,2013-05-16T00:00:00.000
10033,2013-05-16T00:00:00.000
10029,2013-05-15T00:00:00.000
10027,2013-05-15T00:00:00.000
10003,2013-05-15T00:00:00.000
10027,2013-05-15T00:00:00.000
10027,2013-05-15T00:00:00.000
10021,2013-05-15T00:00:00.000
10128,2013-05-15T00:00:00.000
10037,2013-05-15T00:00:00.000
10128,2013-05-15T00:00:00.000
10030,2013-05-15T00:00:00.000
10009,2013-05-14T00:00:00.000
10024,2013-05-14T00:00:00.000
10025,2013-05-14T00:00:00.000
10040,2013-05-14T00:00:00.000
10025,2013-05-14T00:00:00.000
10027,2013-05-14T00:00:00.000
10023,2013-05-14T00:00:00.000
10031,2013-05-14T00:00:00.000
10027,2013-05-14T00:00:00.000
10011,2013-05-14T00:00:00.000
10128,2013-05-13T00:00:00.000
10002,2013-05-13T00:00:00.000
10034,2013-05-13T00:00:00.000
10012,2013-05-13T00:00:00.000
10027,2013-05-13T00:00:00.000
10032,2013-05-13T00:00:00.000
10024,2013-05-13T00:00:00.000
10013,2013-05-13T00:00:00.000
10010,2013-05-13T00:00:00.000
10025,2013-05-13T00:00:00.000
10001,2013-05-13T00:00:00.000
10032,2013-05-13T00:00:00.000
10024,2013-05-12T00:00:00.000
10026,2013-05-12T00:00:00.000
10027,2013-05-12T00:00:00.000
10023,2013-05-12T00:00:00.000
10033,2013-05-12T00:00:00.000
10034,2013-05-11T00:00:00.000
10031,2013-05-11T00:00:00.000
10024,2013-05-11T00:00:00.000
10025,2013-05-11T00:00:00.000
10011,2013-05-11T00:00:00.000
10028,2013-05-11T00:00:00.000
10024,2013-05-11T00:00:00.000
10019,2013-05-10T00:00:00.000
10023,2013-05-10T00:00:00.000
10030,2013-05-10T00:00:00.000
10002,2013-05-10T00:00:00.000
10035,2013-05-10T00:00:00.000
10025,2013-05-10T00:00:00.000
10029,2013-05-10T00:00:00.000
10014,2013-05-10T00:00:00.000
10025,2013-05-10T00:00:00.000
10034,2013-05-09T00:00:00.000
10027,2013-05-09T00:00:00.000
10009,2013-05-09T00:00:00.000
10031,2013-05-09T00:00:00.000
10031,2013-05-09T00:00:00.000
10025,2013-05-09T00:00:00.000
10128,2013-05-09T00:00:00.000
10035,2013-05-09T00:00:00.000
10037,2013-05-09T00:00:00.000
10037,2013-05-09T00:00:00.000
10002,2013-05-09T00:00:00.000
10037,2013-05-09T00:00:00.000
10027,2013-05-09T00:00:00.000
10007,2013-05-09T00:00:00.000
10025,2013-05-09T00:00:00.000
10036,2013-05-09T00:00:00.000
10010,2013-05-08T00:00:00.000
10035,2013-05-08T00:00:00.000
10023,2013-05-08T00:00:00.000
10027,2013-05-08T00:00:00.000
10018,2013-05-08T00:00:00.000
10030,2013-05-08T00:00:00.000
10028,2013-05-08T00:00:00.000
10035,2013-05-08T00:00:00.000
10003,2013-05-08T00:00:00.000
10021,2013-05-08T00:00:00.000
10023,2013-05-08T00:00:00.000
10014,2013-05-08T00:00:00.000
10128,2013-05-08T00:00:00.000
10024,2013-05-08T00:00:00.000
10035,2013-05-08T00:00:00.000
10031,2013-05-08T00:00:00.000
10009,2013-05-08T00:00:00.000
10013,2013-05-08T00:00:00.000
10128,2013-05-08T00:00:00.000
10012,2013-05-08T00:00:00.000
10002,2013-05-08T00:00:00.000
10009,2013-05-07T00:00:00.000
10128,2013-05-07T00:00:00.000
10024,2013-05-07T00:00:00.000
10024,2013-05-07T00:00:00.000
10027,2013-05-07T00:00:00.000
10024,2013-05-07T00:00:00.000
10024,2013-05-06T00:00:00.000
10026,2013-05-06T00:00:00.000
10002,2013-05-06T00:00:00.000
10013,2013-05-06T00:00:00.000
10128,2013-05-06T00:00:00.000
10002,2013-05-06T00:00:00.000
10021,2013-05-06T00:00:00.000
10030,2013-05-06T00:00:00.000
10038,2013-05-05T00:00:00.000
10128,2013-05-05T00:00:00.000
10025,2013-05-05T00:00:00.000
10029,2013-05-05T00:00:00.000
10010,2013-05-05T00:00:00.000
10040,2013-05-05T00:00:00.000
10128,2013-05-04T00:00:00.000
10031,2013-05-04T00:00:00.000
10029,2013-05-04T00:00:00.000
10075,2013-05-03T00:00:00.000
10016,2013-05-03T00:00:00.000
10025,2013-05-03T00:00:00.000
10026,2013-05-03T00:00:00.000
10128,2013-05-03T00:00:00.000
10023,2013-05-03T00:00:00.000
10034,2013-05-03T00:00:00.000
10029,2013-05-03T00:00:00.000
10034,2013-05-03T00:00:00.000
10029,2013-05-03T00:00:00.000
10013,2013-05-03T00:00:00.000
10036,2013-05-02T00:00:00.000
10029,2013-05-02T00:00:00.000
10024,2013-05-02T00:00:00.000
10128,2013-05-02T00:00:00.000
10023,2013-05-02T00:00:00.000
10027,2013-05-02T00:00:00.000
10003,2013-05-02T00:00:00.000
10032,2013-05-02T00:00:00.000
10032,2013-05-02T00:00:00.000
10040,2013-05-02T00:00:00.000
10033,2013-05-02T00:00:00.000
10004,2013-05-02T00:00:00.000
10027,2013-05-02T00:00:00.000
10031,2013-05-02T00:00:00.000
10033,2013-05-02T00:00:00.000
10024,2013-05-01T00:00:00.000
10031,2013-05-01T00:00:00.000
10033,2013-05-01T00:00:00.000
10031,2013-05-01T00:00:00.000
10021,2013-05-01T00:00:00.000
10039,2013-05-01T00:00:00.000
10021,2013-05-01T00:00:00.000
10128,2013-04-30T00:00:00.000
10023,2013-04-30T00:00:00.000
10030,2013-04-30T00:00:00.000
10002,2013-04-30T00:00:00.000
10021,2013-04-30T00:00:00.000
10019,2013-04-30T00:00:00.000
10027,2013-04-30T00:00:00.000
10024,2013-04-30T00:00:00.000
10027,2013-04-30T00:00:00.000
10027,2013-04-30T00:00:00.000
10038,2013-04-30T00:00:00.000
10040,2013-04-30T00:00:00.000
10034,2013-04-30T00:00:00.000
10029,2013-04-29T00:00:00.000
10024,2013-04-29T00:00:00.000
10021,2013-04-29T00:00:00.000
10029,2013-04-29T00:00:00.000
10029,2013-04-29T00:00:00.000
10023,2013-04-29T00:00:00.000
10027,2013-04-29T00:00:00.000
10029,2013-04-29T00:00:00.000
10002,2013-04-29T00:00:00.000
10029,2013-04-29T00:00:00.000
10016,2013-04-29T00:00:00.000
10031,2013-04-29T00:00:00.000
10031,2013-04-29T00:00:00.000
10031,2013-04-29T00:00:00.000
10029,2013-04-28T00:00:00.000
10029,2013-04-28T00:00:00.000
10065,2013-04-28T00:00:00.000
10032,2013-04-27T00:00:00.000
10009,2013-04-27T00:00:00.000
10040,2013-04-27T00:00:00.000
10025,2013-04-27T00:00:00.000
10003,2013-04-27T00:00:00.000
10029,2013-04-26T00:00:00.000
10016,2013-04-26T00:00:00.000
10026,2013-04-26T00:00:00.000
10128,2013-04-26T00:00:00.000
10075,2013-04-26T00:00:00.000
10034,2013-04-26T00:00:00.000
10016,2013-04-26T00:00:00.000
10028,2013-04-26T00:00:00.000
10029,2013-04-26T00:00:00.000
10019,2013-04-25T00:00:00.000
10031,2013-04-25T00:00:00.000
10024,2013-04-25T00:00:00.000
10013,2013-04-25T00:00:00.000
10013,2013-04-25T00:00:00.000
10019,2013-04-25T00:00:00.000
10026,2013-04-24T00:00:00.000
10021,2013-04-24T00:00:00.000
10023,2013-04-24T00:00:00.000
10032,2013-04-24T00:00:00.000
10003,2013-04-24T00:00:00.000
10025,2013-04-24T00:00:00.000
10023,2013-04-24T00:00:00.000
10128,2013-04-24T00:00:00.000
10029,2013-04-24T00:00:00.000
10040,2013-04-23T00:00:00.000
10038,2013-04-23T00:00:00.000
10027,2013-04-23T00:00:00.000
10031,2013-04-22T00:00:00.000
10037,2013-04-22T00:00:00.000
10027,2013-04-22T00:00:00.000
10028,2013-04-22T00:00:00.000
10031,2013-04-22T00:00:00.000
10030,2013-04-22T00:00:00.000
10011,2013-04-22T00:00:00.000
10022,2013-04-22T00:00:00.000
10039,2013-04-22T00:00:00.000
10026,2013-04-22T00:00:00.000
10040,2013-04-22T00:00:00.000
10028,2013-04-22T00:00:00.000
10028,2013-04-22T00:00:00.000
10014,2013-04-21T00:00:00.000
10012,2013-04-21T00:00:00.000
10032,2013-04-21T00:00:00.000
10009,2013-04-21T00:00:00.000
10023,2013-04-21T00:00:00.000
10036,2013-04-21T00:00:00.000
10026,2013-04-21T00:00:00.000
10024,2013-04-21T00:00:00.000
10030,2013-04-20T00:00:00.000
10075,2013-04-20T00:00:00.000
10021,2013-04-20T00:00:00.000
10030,2013-04-20T00:00:00.000
10025,2013-04-19T00:00:00.000
10030,2013-04-19T00:00:00.000
10002,2013-04-19T00:00:00.000
10128,2013-04-19T00:00:00.000
10002,2013-04-19T00:00:00.000
10023,2013-04-19T00:00:00.000
10002,2013-04-19T00:00:00.000
10024,2013-04-19T00:00:00.000
10032,2013-04-18T00:00:00.000
10026,2013-04-18T00:00:00.000
10024,2013-04-18T00:00:00.000
10032,2013-04-18T00:00:00.000
10028,2013-04-18T00:00:00.000
10030,2013-04-18T00:00:00.000
10040,2013-04-18T00:00:00.000
10027,2013-04-18T00:00:00.000
10032,2013-04-18T00:00:00.000
10014,2013-04-18T00:00:00.000
10026,2013-04-18T00:00:00.000
10036,2013-04-18T00:00:00.000
10026,2013-04-18T00:00:00.000
10002,2013-04-17T00:00:00.000
10011,2013-04-17T00:00:00.000
10016,2013-04-17T00:00:00.000
10025,2013-04-17T00:00:00.000
10032,2013-04-17T00:00:00.000
10027,2013-04-17T00:00:00.000
10001,2013-04-17T00:00:00.000
10035,2013-04-16T00:00:00.000
10001,2013-04-16T00:00:00.000
10065,2013-04-16T00:00:00.000
10028,2013-04-16T00:00:00.000
10034,2013-04-16T00:00:00.000
10075,2013-04-16T00:00:00.000
10025,2013-04-16T00:00:00.000
10027,2013-04-16T00:00:00.000
10030,2013-04-16T00:00:00.000
10025,2013-04-16T00:00:00.000
10023,2013-04-16T00:00:00.000
10026,2013-04-16T00:00:00.000
10027,2013-04-15T00:00:00.000
10029,2013-04-15T00:00:00.000
10024,2013-04-15T00:00:00.000
10030,2013-04-15T00:00:00.000
10031,2013-04-15T00:00:00.000
10002,2013-04-15T00:00:00.000
10037,2013-04-15T00:00:00.000
10035,2013-04-15T00:00:00.000
10026,2013-04-15T00:00:00.000
10065,2013-04-15T00:00:00.000
10016,2013-04-15T00:00:00.000
10023,2013-04-15T00:00:00.000
10016,2013-04-15T00:00:00.000
10012,2013-04-15T00:00:00.000
10029,2013-04-15T00:00:00.000
10027,2013-04-14T00:00:00.000
10023,2013-04-14T00:00:00.000
10030,2013-04-14T00:00:00.000
10025,2013-04-14T00:00:00.000
10028,2013-04-14T00:00:00.000
10014,2013-04-14T00:00:00.000
10030,2013-04-14T00:00:00.000
10025,2013-04-13T00:00:00.000
10026,2013-04-13T00:00:00.000
10026,2013-04-13T00:00:00.000
10027,2013-04-13T00:00:00.000
10029,2013-04-13T00:00:00.000
10027,2013-04-13T00:00:00.000
10002,2013-04-13T00:00:00.000
10025,2013-04-13T00:00:00.000
10027,2013-04-13T00:00:00.000
10030,2013-04-12T00:00:00.000
10009,2013-04-12T00:00:00.000
10030,2013-04-12T00:00:00.000
10031,2013-04-12T00:00:00.000
10033,2013-04-12T00:00:00.000
10009,2013-04-12T00:00:00.000
10023,2013-04-12T00:00:00.000
10033,2013-04-12T00:00:00.000
10033,2013-04-12T00:00:00.000
10033,2013-04-12T00:00:00.000
10034,2013-04-12T00:00:00.000
10002,2013-04-12T00:00:00.000
10033,2013-04-12T00:00:00.000
10002,2013-04-11T00:00:00.000
10032,2013-04-11T00:00:00.000
10017,2013-04-11T00:00:00.000
10025,2013-04-11T00:00:00.000
